species,attenuation,found,diam,season,hammerID,vibpen,scen,instSch,beh_NOAA-cont,beh_NOAA-int,beh_Wood,inj_pk-pts,inj_sel-pts-impulsive,inj_sel-pts-nonimpulsive,inj_sel-pts-both,beh_NOAA-both
Atlantic white sided dolphin,6dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,1perday,29422,6746,3601,0,0,0,0,30537
Common Bottlenose dolphin offshore,6dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,1perday,28194,6620,3077,0,0,0,0,27115
Harbor porpoise,10dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,2perday,32162,5552,32557,172,0,0,0,31456
Sei whale,6dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,1perday,29259,6482,21175,0,2420,2362,0,27949
Risso's dolphin,6dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,1perday,29070,6694,3659,5,0,0,0,28574
Minke whale,6dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,1perday,29737,7171,17901,10,2331,2390,59,31344
Short beaked common dolphin,6dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,2perday,28802,6894,3466,0,0,0,0,28109
Sperm whale,6dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,2perday,30238,6825,3183,0,0,0,0,30708
Harbor seal,0dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,1perday,30822,8416,6623,0,663,696,0,28335
Atlantic spotted dolphin,6dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,2perday,31070,6400,3009,0,0,0,0,29113
Short beaked common dolphin,6dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,1perday,29870,7135,3468,0,0,0,0,29212
Humpback whale,6dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,2perday,29649,7407,6542,0,3886,3525,133,29917
Humpback whale,6dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,1perday,30192,6248,7113,2,3669,3315,386,30561
Harp seal,6dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,2perday,30413,7032,4604,15,213,201,0,31197
Sperm whale,6dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,1perday,27465,7382,2934,0,0,0,0,32386
Gray seal,6dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,2perday,29429,6489,4770,0,360,409,0,31692
Fin whale,6dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,2perday,29193,7740,6445,10,4452,3526,107,28995
Harp seal,6dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,1perday,29202,6758,5086,28,27,28,0,31502
Gray seal,6dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,1perday,29566,7732,5511,0,354,0,0,29468
Atlantic spotted dolphin,6dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,1perday,27738,6552,2848,0,0,0,0,29116
Fin whale,6dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,1perday,31870,7399,6832,0,4082,3695,121,29793
Long-finned pilot whale,0dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,2perday,32976,7750,4427,0,0,0,0,32317
Sei whale,6dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,2perday,29206,7101,21422,0,2683,2414,22,30174
Harbor porpoise,10dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,1perday,30399,5627,33516,205,0,0,0,32447
Sei whale,6dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,1perday,31953,6244,20094,0,2421,2332,0,29174
Long-finned pilot whale,0dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,1perday,30602,8667,4413,0,0,0,0,33849
Harbor seal,10dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,2perday,31262,5591,3475,0,0,0,0,31561
Risso's dolphin,0dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,2perday,32443,9057,4347,0,0,0,0,29282
Harbor seal,10dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,1perday,34608,5908,4010,0,0,0,0,33563
Common Bottlenose dolphin offshore,0dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,2perday,33734,8573,4053,0,0,0,0,32391
Harbor porpoise,10dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,2perday,32951,5419,45414,205,0,0,0,29919
North Atlantic right whale,0dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,2perday,30145,8833,10051,0,4614,4110,421,31509
Atlantic white sided dolphin,0dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,2perday,28562,9676,4006,0,0,0,0,31325
Minke whale,0dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,2perday,33094,8769,21484,27,3607,3326,327,33477
North Atlantic right whale,0dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,1perday,33119,8631,9562,9,4105,3511,254,31320
Minke whale,0dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,1perday,30357,9951,24515,10,3355,3234,309,30077
Atlantic white sided dolphin,0dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,1perday,35455,9856,4677,0,0,0,0,32887
Common Bottlenose dolphin offshore,0dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,1perday,31858,8908,4471,0,0,0,0,30599
Risso's dolphin,0dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,1perday,32916,9071,4989,4,0,0,0,30488
Long-finned pilot whale,0dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,2perday,33204,8809,5503,9,0,0,0,31529
Short beaked common dolphin,0dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,2perday,33812,9133,4473,0,0,0,0,32899
Atlantic spotted dolphin,0dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,2perday,31493,9232,3832,0,0,0,0,30372
Risso's dolphin,0dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,2perday,35270,9052,4873,5,0,0,0,34666
Harbor porpoise,10dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,1perday,34935,5542,48717,199,0,0,0,34907
Common Bottlenose dolphin offshore,0dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,2perday,34949,8820,4196,0,0,0,0,33443
Sperm whale,0dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,2perday,36804,9658,5062,0,0,0,0,35949
North Atlantic right whale,0dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,2perday,35011,9790,9044,125,4509,4709,749,31958
Atlantic white sided dolphin,0dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,2perday,29904,8740,5193,0,0,0,0,31956
Long-finned pilot whale,0dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,1perday,33954,8883,4961,8,0,0,0,32061
Sperm whale,0dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,1perday,33329,9309,4817,0,0,0,0,35659
Short beaked common dolphin,0dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,1perday,33483,10105,5003,0,0,0,0,29922
Minke whale,0dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,2perday,33247,9575,23958,27,3753,3887,429,35754
Humpback whale,0dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,2perday,33043,9271,10032,70,5176,4639,605,34274
Gray seal,0dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,2perday,34711,11016,7028,0,617,569,0,33972
Harbor seal,10dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,1perday,36358,5311,4076,0,0,0,0,34704
Harp seal,0dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,2perday,32523,9938,7016,82,458,508,0,32679
Atlantic spotted dolphin,0dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,1perday,35652,9359,3958,0,0,0,0,34808
Humpback whale,0dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,1perday,32050,9278,9602,0,4911,4490,491,29689
Harp seal,0dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,1perday,31569,11231,7460,27,537,457,0,34832
Fin whale,0dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,2perday,31864,8444,10174,35,4699,4895,586,36114
North Atlantic right whale,0dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,1perday,31728,8798,9539,9,4928,4382,643,34923
Fin whale,0dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,1perday,33656,10175,9648,61,5397,4861,448,33303
Gray seal,0dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,1perday,31603,10413,7663,0,636,614,0,35156
Common Bottlenose dolphin offshore,0dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,1perday,33828,8794,4794,0,0,0,0,32747
Sei whale,0dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,2perday,35089,9453,27003,69,3849,3515,298,34707
Common Bottlenose dolphin offshore,10dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,2perday,34545,5439,2041,0,0,0,0,33816
Atlantic white sided dolphin,0dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,1perday,33328,9322,5203,0,0,0,0,31541
Risso's dolphin,0dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,1perday,36951,8753,4887,5,0,0,0,37940
Minke whale,0dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,1perday,34266,10114,24778,10,3915,4047,411,35574
Sei whale,0dB,WTGmono1,12m,Summer,2types,vib_and_impact,reg,1perday,32730,9602,25590,0,3479,3658,89,36545
North Atlantic right whale,10dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,2perday,36004,5860,5563,0,1898,1750,0,33515
Short beaked common dolphin,0dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,2perday,35110,9148,5097,0,0,0,0,34034
Atlantic spotted dolphin,0dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,2perday,37652,9629,4407,0,0,0,0,35816
Sperm whale,0dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,2perday,34976,9474,5086,0,0,0,0,35973
Gray seal,0dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,2perday,32004,11195,7410,0,1031,619,0,34074
Harp seal,0dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,2perday,36665,9693,7949,84,861,880,0,35078
Humpback whale,0dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,2perday,33475,10090,9250,17,5719,5404,844,36906
Risso's dolphin,10dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,2perday,33717,5917,2200,0,0,0,0,35547
Sperm whale,0dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,1perday,33198,10241,5596,0,0,0,0,33839
North Atlantic right whale,10dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,1perday,35628,5900,6035,3,1640,1567,0,37125
Fin whale,0dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,2perday,37523,9788,9868,68,5807,5618,992,35282
Short beaked common dolphin,0dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,1perday,32251,11070,5664,0,0,0,0,32720
Long-finned pilot whale,10dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,2perday,37158,6571,2290,0,0,0,0,33218
Harp seal,0dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,1perday,36178,10058,7200,29,766,787,0,33442
Gray seal,0dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,1perday,39077,10463,7670,0,851,772,0,35312
Atlantic white sided dolphin,10dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,2perday,31637,5990,2238,0,0,0,0,35398
Sei whale,0dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,2perday,34262,8952,23745,79,3892,3872,705,37639
Fin whale,0dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,1perday,35495,10796,9078,57,6031,5327,870,34401
Minke whale,10dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,2perday,34437,6506,25117,0,1432,1416,0,36395
Humpback whale,0dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,1perday,33245,9862,10706,2,5146,4913,914,38697
Harbor porpoise,6dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,2perday,37917,6868,50573,500,0,0,0,37118
Sei whale,0dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,1perday,35610,9645,24346,1,4186,3843,326,37463
Atlantic spotted dolphin,0dB,WTGmono2,12m,Summer,2types,vib_and_impact,diff,1perday,36371,9118,3888,0,0,0,0,34716
Gray seal,10dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,2perday,37143,6620,3895,0,0,0,0,36213
Sperm whale,10dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,2perday,34297,5545,2377,0,0,0,0,33679
Harp seal,10dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,2perday,35678,6204,4158,0,0,0,0,34175
Humpback whale,10dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,2perday,33209,6070,6416,0,2295,2334,0,34295
Common Bottlenose dolphin offshore,10dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,1perday,35309,5750,2084,0,0,0,0,33689
Fin whale,10dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,2perday,37269,6240,6299,10,3006,2474,4,34116
Short beaked common dolphin,10dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,2perday,33778,6062,2187,0,0,0,0,35964
Common Bottlenose dolphin offshore,10dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,2perday,37739,5169,2406,0,0,0,0,35905
Long-finned pilot whale,10dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,1perday,37577,6302,2185,0,0,0,0,36954
Risso's dolphin,10dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,1perday,37970,5926,2546,0,0,0,0,35203
Harbor seal,6dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,2perday,37335,8359,4839,0,75,75,0,32887
Atlantic white sided dolphin,10dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,1perday,35256,5949,2206,0,0,0,0,37647
Harp seal,10dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,1perday,35437,7159,4179,0,0,0,0,38905
Sei whale,10dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,2perday,36318,5817,26343,0,1560,1490,0,38104
Harbor seal,6dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,2perday,38497,7283,4951,0,238,74,0,38080
Minke whale,10dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,1perday,38120,7141,26804,0,1468,1433,0,36282
Harbor porpoise,6dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,2perday,36662,6215,86684,462,0,0,0,35867
North Atlantic right whale,10dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,2perday,37660,5911,5779,0,2120,2099,0,39984
Harbor porpoise,6dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,1perday,34433,7617,48776,509,0,0,0,39020
Risso's dolphin,10dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,2perday,36360,4875,2682,0,0,0,0,39742
Gray seal,10dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,1perday,37953,6579,4217,0,0,0,0,38332
Sperm whale,10dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,1perday,40223,6720,2321,0,0,0,0,36786
North Atlantic right whale,10dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,1perday,38636,6450,6216,2,2204,2113,0,38839
Humpback whale,10dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,1perday,39255,6704,6215,0,2185,1975,0,40330
Long-finned pilot whale,10dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,2perday,38553,5773,2527,0,0,0,0,37075
Short beaked common dolphin,10dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,1perday,36003,5642,2253,0,0,0,0,39501
Atlantic white sided dolphin,10dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,2perday,35203,6270,2535,0,0,0,0,37190
Fin whale,10dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,1perday,41201,6652,6437,0,2381,2596,0,36317
Minke whale,10dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,2perday,38915,6147,27012,0,1851,1769,0,38772
Humpback whale,10dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,2perday,38746,6279,6649,0,3213,3099,89,37402
Gray seal,10dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,2perday,36747,6234,5078,0,245,217,0,37049
Atlantic spotted dolphin,10dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,2perday,39656,5725,2192,0,0,0,0,34798
Sperm whale,10dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,2perday,38380,6311,2870,0,0,0,0,39196
Fin whale,10dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,2perday,36640,5702,6274,9,3413,2935,14,38113
Short beaked common dolphin,10dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,2perday,41245,5745,2901,0,0,0,0,39268
Sei whale,10dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,1perday,41440,5849,25923,0,1608,1551,0,39682
Harp seal,10dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,2perday,40178,5823,4609,4,5,4,0,42603
Harbor porpoise,6dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,1perday,39143,8105,82549,466,0,0,0,38659
Common Bottlenose dolphin offshore,10dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,1perday,36639,5460,2244,0,0,0,0,41786
Atlantic spotted dolphin,10dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,1perday,35480,5883,2264,0,0,0,0,39329
Long-finned pilot whale,10dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,1perday,36636,5916,2690,0,0,0,0,36138
Harbor seal,6dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,1perday,41045,7721,5064,0,227,222,0,39171
Risso's dolphin,10dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,1perday,40589,6027,2392,0,0,0,0,40705
Harbor seal,6dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,1perday,39142,7715,5166,0,283,193,0,38383
Sei whale,10dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,2perday,37381,5623,28876,0,1746,1730,0,39131
Atlantic white sided dolphin,10dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,1perday,39181,6333,2431,0,0,0,0,34277
Minke whale,10dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,1perday,43114,6457,27939,0,1828,1753,0,41403
Sperm whale,10dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,1perday,39209,6393,2984,0,0,0,0,39461
Humpback whale,10dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,1perday,37328,6829,6287,2,3166,2337,6,40884
Harp seal,10dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,1perday,41356,6960,4776,0,30,27,0,40473
Short beaked common dolphin,10dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,1perday,38968,6098,2788,0,0,0,0,40116
Gray seal,10dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,1perday,42682,7142,4877,0,0,0,0,39178
Fin whale,10dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,1perday,44827,6718,6762,0,3833,3081,0,40599
Atlantic spotted dolphin,10dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,2perday,44908,5190,2276,0,0,0,0,42005
Sei whale,10dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,1perday,45330,5877,30678,0,1919,2082,0,43540
Atlantic spotted dolphin,10dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,1perday,46847,5746,2156,0,0,0,0,44821
Common Bottlenose dolphin offshore,6dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,2perday,45505,6906,2651,0,0,0,0,40558
North Atlantic right whale,6dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,2perday,44208,7935,8192,0,2939,2730,0,44362
Risso's dolphin,6dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,2perday,48484,7802,3360,0,0,0,0,41407
Common Bottlenose dolphin offshore,6dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,2perday,47920,8310,3532,0,0,0,0,42613
North Atlantic right whale,6dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,2perday,47002,8506,8114,0,3769,3229,0,45700
North Atlantic right whale,6dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,1perday,43224,8063,8658,3,2814,2703,0,41030
Atlantic white sided dolphin,6dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,2perday,45706,8043,3228,0,0,0,0,42669
Risso's dolphin,6dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,2perday,46391,7878,3872,5,0,0,0,48574
Short beaked common dolphin,6dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,2perday,43957,8206,3288,0,0,0,0,42561
Long-finned pilot whale,6dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,2perday,48921,7236,3154,0,0,0,0,46381
Harp seal,6dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,2perday,47361,9499,5719,14,175,147,0,43361
Minke whale,6dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,2perday,45345,8417,31365,21,2291,2303,0,41552
North Atlantic right whale,6dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,1perday,46451,8675,8817,3,3591,3450,44,44775
Atlantic white sided dolphin,6dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,2perday,52555,7230,3407,0,0,0,0,50958
Sperm whale,6dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,2perday,49612,8317,3346,0,0,0,0,45227
Short beaked common dolphin,6dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,2perday,44973,7814,3510,0,0,0,0,46554
Long-finned pilot whale,6dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,2perday,45970,8098,2924,8,0,0,0,50581
Humpback whale,6dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,2perday,43901,7810,8469,0,3431,3412,91,45928
Gray seal,6dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,2perday,43920,8007,5714,0,240,241,0,46709
Fin whale,6dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,2perday,45891,9144,9307,24,3817,3404,15,47705
Harp seal,6dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,2perday,42641,8337,5713,17,245,217,0,48429
Minke whale,6dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,2perday,48972,8362,34011,21,2766,2904,0,47572
Common Bottlenose dolphin offshore,6dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,1perday,47647,7766,2897,0,0,0,0,45395
Sperm whale,6dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,2perday,45445,8232,3780,0,0,0,0,47467
Risso's dolphin,6dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,1perday,45564,8356,3377,4,0,0,0,49194
Gray seal,6dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,2perday,44750,9122,6498,0,404,250,0,46177
Harp seal,6dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,1perday,44003,8025,5305,0,36,37,0,47598
Fin whale,6dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,2perday,48801,7822,8383,10,5492,4658,203,49050
Humpback whale,6dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,2perday,46254,8997,8137,0,4672,3955,129,50731
Common Bottlenose dolphin offshore,6dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,1perday,48906,8499,3312,0,0,0,0,46123
Long-finned pilot whale,6dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,1perday,49231,7910,3384,0,0,0,0,50533
Minke whale,6dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,1perday,46903,8218,31804,10,2172,2019,0,47847
Sei whale,6dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,2perday,43864,7842,31773,26,2599,2362,11,45445
Atlantic white sided dolphin,6dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,1perday,48946,8683,3214,0,0,0,0,49073
Risso's dolphin,6dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,1perday,45551,7898,4057,5,0,0,0,46338
Short beaked common dolphin,6dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,1perday,46856,8830,3487,0,0,0,0,46758
Long-finned pilot whale,6dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,1perday,49476,8009,3724,8,0,0,0,43588
Gray seal,6dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,1perday,48356,9091,6051,0,0,0,0,51502
Fin whale,6dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,1perday,52049,8945,9086,0,4207,3723,4,49771
Humpback whale,6dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,1perday,48300,8973,8537,0,3220,3210,5,48950
Sei whale,6dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,2perday,48462,7928,36308,0,2848,3052,20,51642
Sperm whale,6dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,1perday,48327,8856,3562,0,0,0,0,48062
Atlantic white sided dolphin,6dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,1perday,49253,7826,3368,0,0,0,0,50970
Minke whale,6dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,1perday,48881,8680,33400,9,2667,2767,51,49814
Atlantic spotted dolphin,6dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,2perday,54494,7056,2999,0,0,0,0,52985
Harp seal,6dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,1perday,50191,9496,6445,30,33,28,0,49896
Fin whale,6dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,1perday,49867,8318,8919,0,5247,4038,125,45078
Short beaked common dolphin,6dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,1perday,48008,7517,3755,0,0,0,0,46381
Sei whale,6dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,1perday,49087,7965,34059,0,2267,2496,0,49355
Gray seal,6dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,1perday,50909,8298,6655,0,564,0,0,53488
Humpback whale,6dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,1perday,50594,9552,8506,2,4527,4071,520,50744
Sperm whale,6dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,1perday,50707,8836,4054,0,0,0,0,50101
Atlantic spotted dolphin,6dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,2perday,48960,6864,3036,0,0,0,0,51483
Harbor porpoise,0dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,2perday,52006,11163,107240,918,0,0,0,52214
Sei whale,6dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,1perday,50370,8749,34578,0,3058,2825,0,50812
Atlantic spotted dolphin,6dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,1perday,51907,6732,2825,0,0,0,0,52190
Atlantic spotted dolphin,6dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,1perday,51274,6475,3109,0,0,0,0,48463
Harbor porpoise,0dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,1perday,48622,11729,109267,894,0,0,0,49897
Harbor seal,0dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,2perday,57213,10786,9406,60,735,666,0,50584
Harbor porpoise,0dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,2perday,51761,11207,113444,795,0,0,0,48728
Harbor porpoise,0dB,WTGmono1,12m,Winter,2types,vib_and_impact,reg,1perday,57897,10954,104888,814,0,0,0,61106
Harbor seal,0dB,WTGmono2,12m,Winter,2types,vib_and_impact,diff,1perday,55617,11007,8613,0,793,812,0,58335
